일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2016-11-21 08:00,129,서산,8.0,2.2,50,60,9,,6.4,1019.3,0.0,9
2016-11-21 09:00,129,서산,8.9,2.4,50,62,9,,7.1,1019.3,0.0,9
2016-11-21 10:00,129,서산,10.0,1.9,50,66,10,,8.1,1019.3,0.0,2
2016-11-21 11:00,129,서산,11.2,1.1,20,71,10,,9.4,1018.8,0.0,3
2016-11-21 12:00,129,서산,11.4,1.1,50,73,10,,9.8,1018.2,0.0,6
2016-11-21 13:00,129,서산,11.8,0.7,360,76,10,,10.4,1017.8,0.0,7
2016-11-21 14:00,129,서산,12.6,0.7,70,76,10,,11.0,1017.0,0.0,3
2016-11-21 15:00,129,서산,13.4,1.0,50,75,9,,11.5,1016.5,0.0,9
2016-11-21 16:00,129,서산,13.5,0.9,320,77,9,,11.9,1016.8,0.0,9
2016-11-21 17:00,129,서산,12.3,2.3,340,82,9,,11.7,1017.0,0.0,9
2016-11-21 18:00,129,서산,10.8,3.0,360,84,9,,10.8,1017.8,0.0,9
2016-11-21 19:00,129,서산,11.2,2.6,20,80,,,10.6,1018.8,,10
2016-11-21 20:00,129,서산,10.9,2.1,360,81,,,10.5,1019.3,,10
2016-11-21 21:00,129,서산,10.6,1.8,360,76,10,,9.7,1019.9,,10
2016-11-21 22:00,129,서산,9.6,2.7,340,71,,,8.4,1020.0,,10
2016-11-21 23:00,129,서산,9.0,1.5,50,71,,,8.1,1019.8,,3
2016-11-22 00:00,129,서산,8.6,1.3,340,70,2,,7.8,1019.5,,2
2016-11-22 01:00,129,서산,9.2,3.1,340,64,,,7.4,1020.2,,9
2016-11-22 02:00,129,서산,8.1,5.0,320,71,,,7.6,1020.8,,10
2016-11-22 03:00,129,서산,7.3,4.7,320,79,10,,8.0,1021.4,,9
2016-11-22 04:00,129,서산,7.0,3.3,340,84,10,,8.4,1021.4,,4
2016-11-22 05:00,129,서산,6.2,3.6,340,85,10,,8.0,1021.9,,1
2016-11-22 06:00,129,서산,5.1,4.7,340,91,10,0.0,8.0,1023.0,,4
2016-11-22 07:00,129,서산,3.9,3.7,320,94,10,,7.6,1023.8,,9
2016-11-22 08:00,129,서산,4.0,3.0,340,81,10,,6.6,1023.7,0.0,4
2016-11-22 09:00,129,서산,4.1,2.7,320,85,10,0.3,6.9,1024.6,0.0,6
2016-11-22 10:00,129,서산,4.5,4.7,320,78,8,,6.5,1024.9,0.1,5
2016-11-22 11:00,129,서산,4.5,4.1,340,69,7,,5.8,1024.9,0.8,3
2016-11-22 12:00,129,서산,4.7,4.9,320,67,8,,5.7,1024.8,0.9,3
2016-11-22 13:00,129,서산,4.6,5.5,320,60,7,,5.1,1024.3,1.0,3
2016-11-22 14:00,129,서산,4.5,4.9,340,63,7,,5.3,1024.0,1.0,2
2016-11-22 15:00,129,서산,4.4,5.3,320,64,3,,5.4,1024.6,1.0,1
2016-11-22 16:00,129,서산,4.1,5.2,320,57,2,,4.7,1024.9,1.0,0
2016-11-22 17:00,129,서산,3.0,4.7,340,56,4,,4.2,1025.2,0.8,3
2016-11-22 18:00,129,서산,2.1,3.3,340,67,2,,4.8,1025.7,0.0,0
2016-11-22 19:00,129,서산,2.1,4.0,340,64,,,4.5,1026.4,,0
2016-11-22 20:00,129,서산,1.8,4.0,340,62,,,4.3,1027.0,,9
2016-11-22 21:00,129,서산,1.4,2.2,340,66,9,,4.5,1027.4,,0
2016-11-22 22:00,129,서산,1.3,3.0,360,65,,,4.4,1027.8,,9
2016-11-22 23:00,129,서산,1.2,3.1,340,61,,,4.1,1027.5,,9
2016-11-23 00:00,129,서산,0.6,2.1,360,59,9,,3.8,1027.8,,0
2016-11-23 01:00,129,서산,0.3,1.6,20,65,,,4.1,1028.1,,9
2016-11-23 02:00,129,서산,0.1,2.0,20,65,,,4.0,1028.2,,9
2016-11-23 03:00,129,서산,-0.1,1.9,20,61,9,,3.7,1028.6,,0
2016-11-23 04:00,129,서산,-1.1,1.0,20,68,5,,3.8,1028.7,,0
2016-11-23 05:00,129,서산,-1.0,1.6,20,66,2,,3.8,1028.8,,0
2016-11-23 06:00,129,서산,-1.5,1.0,20,70,2,,3.8,1028.5,,0
2016-11-23 07:00,129,서산,-1.7,1.8,360,70,1,,3.8,1029.2,,0
2016-11-23 08:00,129,서산,-1.5,2.2,360,70,3,,3.8,1029.7,0.1,0
2016-11-23 09:00,129,서산,0.2,1.6,360,69,3,,4.3,1029.9,0.9,0
2016-11-23 10:00,129,서산,1.4,3.1,20,66,4,,4.5,1029.8,1.0,0
2016-11-23 11:00,129,서산,2.2,3.0,360,60,7,,4.3,1029.7,1.0,0
2016-11-23 12:00,129,서산,2.7,3.1,360,55,8,,4.1,1028.9,1.0,0
2016-11-23 13:00,129,서산,3.0,3.4,360,56,6,,4.2,1027.2,1.0,0
2016-11-23 14:00,129,서산,3.5,4.2,360,55,6,,4.3,1026.9,1.0,0
2016-11-23 15:00,129,서산,3.6,3.1,340,54,8,,4.3,1026.6,1.0,0
2016-11-23 16:00,129,서산,2.7,2.5,340,56,7,,4.2,1026.9,0.1,0
2016-11-23 17:00,129,서산,2.2,3.0,340,58,7,,4.2,1026.6,0.3,0
2016-11-23 18:00,129,서산,1.5,2.0,340,61,6,,4.2,1027.0,0.0,0
2016-11-23 19:00,129,서산,1.2,1.6,340,61,,,4.1,1027.5,,0
2016-11-23 20:00,129,서산,1.1,3.5,320,66,,,4.4,1028.2,,3
2016-11-23 21:00,129,서산,0.7,4.2,340,68,5,,4.4,1028.7,,5
2016-11-23 22:00,129,서산,0.3,3.8,340,68,,,4.2,1029.1,,6
2016-11-23 23:00,129,서산,0.3,3.3,340,69,,,4.3,1029.2,,2
2016-11-24 00:00,129,서산,0.7,2.8,340,69,8,,4.4,1029.3,,8
2016-11-24 01:00,129,서산,0.5,3.0,340,73,,,4.6,1029.3,,6
2016-11-24 02:00,129,서산,0.7,3.7,340,68,,,4.4,1029.2,,5
2016-11-24 03:00,129,서산,0.2,2.1,20,72,6,,4.5,1029.1,,6
2016-11-24 04:00,129,서산,-0.7,2.0,20,75,5,,4.4,1029.1,,5
2016-11-24 05:00,129,서산,-1.9,1.4,50,78,2,,4.2,1029.0,,2
2016-11-24 06:00,129,서산,-1.9,1.8,90,80,3,,4.3,1028.9,,3
2016-11-24 07:00,129,서산,-1.7,1.4,70,80,7,,4.3,1029.3,,7
2016-11-24 08:00,129,서산,-2.0,1.8,70,74,7,,3.9,1029.8,0.1,7
2016-11-24 09:00,129,서산,-0.2,1.8,70,67,3,,4.1,1029.9,1.0,3
2016-11-24 10:00,129,서산,1.7,3.4,340,59,1,,4.1,1029.8,1.0,1
2016-11-24 11:00,129,서산,2.9,4.2,340,57,1,,4.3,1029.7,1.0,1
2016-11-24 12:00,129,서산,2.7,4.8,320,57,3,,4.2,1029.2,1.0,3
2016-11-24 13:00,129,서산,3.4,4.3,320,56,4,,4.4,1028.4,1.0,4
2016-11-24 14:00,129,서산,2.3,4.5,320,60,7,,4.3,1028.3,0.8,7
2016-11-24 15:00,129,서산,1.9,4.5,320,64,8,,4.5,1028.1,0.3,8
2016-11-24 16:00,129,서산,2.7,3.7,340,64,8,,4.8,1027.7,0.4,8
2016-11-24 17:00,129,서산,1.6,1.1,360,66,3,,4.5,1027.5,0.8,3
2016-11-24 18:00,129,서산,-0.2,0.6,90,76,4,,4.6,1027.7,0.0,4
2016-11-24 19:00,129,서산,-0.6,0.5,140,82,,,4.8,1027.9,,7
2016-11-24 20:00,129,서산,-1.3,1.1,70,82,,,4.6,1027.7,,5
2016-11-24 21:00,129,서산,-0.7,0.4,0,86,7,,5.0,1028.1,,7
2016-11-24 22:00,129,서산,-0.8,1.1,50,85,,,4.9,1028.0,,8
2016-11-24 23:00,129,서산,-0.7,0.9,50,77,,,4.5,1028.3,,8
2016-11-25 00:00,129,서산,-0.7,0.9,50,78,8,,4.5,1028.5,,8
2016-11-25 01:00,129,서산,-0.1,1.6,50,70,,,4.2,1028.1,,10
2016-11-25 02:00,129,서산,-0.1,0.9,20,67,,,4.1,1027.9,,10
2016-11-25 03:00,129,서산,0.1,1.1,50,66,9,,4.1,1027.5,,9
2016-11-25 04:00,129,서산,0.1,0.7,360,63,9,,3.9,1027.7,,9
2016-11-25 05:00,129,서산,0.5,1.2,70,51,9,,3.2,1027.6,,9
2016-11-25 06:00,129,서산,0.4,1.7,50,55,9,,3.5,1027.6,,9
2016-11-25 07:00,129,서산,0.4,1.7,50,56,9,,3.5,1028.6,,9
2016-11-25 08:00,129,서산,0.5,1.9,70,57,7,,3.6,1029.1,0.0,7
2016-11-25 09:00,129,서산,1.8,3.0,70,55,8,0.0,3.8,1028.8,0.5,2
2016-11-25 10:00,129,서산,3.3,2.4,70,58,9,,4.5,1029.2,0.5,2
2016-11-25 11:00,129,서산,3.2,1.7,50,60,9,,4.6,1029.4,0.1,1
2016-11-25 12:00,129,서산,5.2,1.2,70,61,8,,5.4,1028.5,0.7,0
2016-11-25 13:00,129,서산,6.0,1.8,50,55,5,,5.2,1027.6,1.0,0
2016-11-25 14:00,129,서산,6.2,1.5,340,47,1,,4.5,1027.6,1.0,0
2016-11-25 15:00,129,서산,6.9,1.4,90,48,0,,4.8,1027.6,1.0,0
2016-11-25 16:00,129,서산,6.7,2.5,340,49,0,,4.8,1027.7,1.0,0
2016-11-25 17:00,129,서산,5.2,1.5,20,55,2,,4.9,1028.5,0.7,0
2016-11-25 18:00,129,서산,4.3,1.1,70,59,7,,4.9,1028.7,0.0,7
2016-11-25 19:00,129,서산,3.8,1.5,90,62,,,5.0,1028.3,,9
2016-11-25 20:00,129,서산,2.7,0.9,70,65,,,4.8,1028.6,,0
2016-11-25 21:00,129,서산,-0.1,0.7,70,83,1,,5.0,1029.1,,1
2016-11-25 22:00,129,서산,-1.1,0.5,20,83,,,4.7,1029.7,,0
2016-11-25 23:00,129,서산,0.2,1.7,70,79,,,4.9,1029.8,,0
2016-11-26 00:00,129,서산,0.4,1.5,70,79,0,,5.0,1029.4,,0
2016-11-26 01:00,129,서산,-1.2,1.2,20,89,,,5.0,1028.9,,0
2016-11-26 02:00,129,서산,-0.4,1.3,50,85,,,5.0,1027.9,,0
2016-11-26 03:00,129,서산,1.6,1.4,70,74,0,,5.1,1027.4,,0
2016-11-26 04:00,129,서산,0.6,1.2,20,79,3,,5.0,1027.4,,0
2016-11-26 05:00,129,서산,1.1,1.6,50,75,6,,5.0,1026.2,,0
2016-11-26 06:00,129,서산,-0.1,0.7,20,86,4,,5.2,1025.9,,0
2016-11-26 07:00,129,서산,-1.5,0.6,90,88,7,,4.8,1026.1,,0
2016-11-26 08:00,129,서산,0.9,1.2,90,78,10,,5.1,1026.3,0.0,10
2016-11-26 09:00,129,서산,1.3,0.0,0,84,10,,5.6,1026.4,0.0,10
2016-11-26 10:00,129,서산,3.0,0.8,340,75,10,,5.7,1025.2,0.0,4
2016-11-26 11:00,129,서산,3.3,0.8,250,83,10,,6.4,1024.9,0.0,8
2016-11-26 12:00,129,서산,3.4,0.2,0,93,10,0.5,7.2,1024.3,0.0,8
2016-11-26 13:00,129,서산,3.8,1.6,180,95,10,,7.6,1023.4,0.0,9
2016-11-26 14:00,129,서산,3.7,1.7,160,98,10,,7.8,1023.2,0.0,5
2016-11-26 15:00,129,서산,3.6,2.0,140,99,10,1.9,7.8,1022.8,0.0,9
2016-11-26 16:00,129,서산,3.6,2.8,160,99,10,,7.8,1022.7,0.0,9
2016-11-26 17:00,129,서산,3.2,1.0,140,99,10,,7.6,1022.5,0.0,9
2016-11-26 18:00,129,서산,2.7,1.0,140,99,10,0.0,7.3,1022.6,0.0,8
2016-11-26 19:00,129,서산,2.6,0.4,0,99,,,7.3,1022.5,,3
2016-11-26 20:00,129,서산,2.6,0.7,110,99,,,7.3,1022.6,,9
2016-11-26 21:00,129,서산,2.7,0.2,0,99,9,,7.3,1023.2,,9
2016-11-26 22:00,129,서산,2.9,0.6,290,99,10,,7.4,1023.0,,8
2016-11-26 23:00,129,서산,2.9,0.4,0,99,10,,7.4,1022.8,,9
2016-11-27 00:00,129,서산,3.0,0.3,0,99,9,0.2,7.5,1022.1,,9
2016-11-27 01:00,129,서산,2.7,1.1,70,99,,,7.3,1021.7,,2
2016-11-27 02:00,129,서산,1.2,0.2,0,99,,,6.6,1022.1,,3
2016-11-27 03:00,129,서산,0.8,0.7,90,99,6,,6.4,1021.6,,6
2016-11-27 04:00,129,서산,1.8,0.4,0,99,8,,6.9,1021.3,,8
2016-11-27 05:00,129,서산,1.7,0.6,70,99,8,,6.8,1021.2,,8
2016-11-27 06:00,129,서산,2.2,1.1,20,99,7,,7.1,1021.1,,7
2016-11-27 07:00,129,서산,1.1,0.4,0,99,7,,6.5,1021.8,,7
2016-11-27 08:00,129,서산,2.4,0.8,360,99,7,,7.2,1022.1,0.0,7
2016-11-27 09:00,129,서산,3.4,1.2,70,99,2,,7.7,1022.6,0.5,2
2016-11-27 10:00,129,서산,5.5,1.2,70,99,0,,8.9,1022.6,1.0,0
2016-11-27 11:00,129,서산,7.5,0.4,0,95,2,,9.8,1022.4,1.0,2
2016-11-27 12:00,129,서산,9.1,1.2,230,84,1,,9.7,1021.6,1.0,1
2016-11-27 13:00,129,서산,10.2,1.8,290,71,4,,8.8,1020.8,1.0,4
2016-11-27 14:00,129,서산,9.8,3.3,290,58,8,,7.0,1020.4,0.4,8
2016-11-27 15:00,129,서산,7.0,0.3,0,88,10,0.2,8.8,1021.1,0.0,7
2016-11-27 16:00,129,서산,8.7,2.9,320,77,1,,8.6,1021.1,0.6,1
2016-11-27 17:00,129,서산,7.7,3.7,320,66,0,,6.9,1021.9,0.7,0
2016-11-27 18:00,129,서산,5.0,0.5,340,81,0,0.0,7.1,1022.3,0.0,0
2016-11-27 19:00,129,서산,3.1,0.3,0,94,,,7.2,1023.0,,0
2016-11-27 20:00,129,서산,3.1,0.1,0,99,10,,7.5,1023.6,,4
2016-11-27 21:00,129,서산,3.8,1.8,90,99,7,0.2,7.9,1023.5,,7
2016-11-27 22:00,129,서산,2.7,0.8,180,99,9,,7.3,1023.9,,9
2016-11-27 23:00,129,서산,4.7,3.2,360,99,,,8.4,1024.2,,3
2016-11-28 00:00,129,서산,5.7,2.3,320,91,8,0.0,8.3,1024.6,,8
2016-11-28 01:00,129,서산,5.5,3.6,340,88,,,7.9,1025.2,,9
2016-11-28 02:00,129,서산,4.9,2.0,360,90,,,7.7,1025.3,,4
2016-11-28 03:00,129,서산,3.9,2.9,340,81,8,,6.5,1026.0,,8
2016-11-28 04:00,129,서산,3.1,1.6,360,83,6,,6.3,1026.2,,6
2016-11-28 05:00,129,서산,3.2,2.6,360,79,7,,6.1,1026.5,,7
2016-11-28 06:00,129,서산,1.8,1.3,20,83,4,,5.8,1026.9,,4
2016-11-28 07:00,129,서산,1.4,1.5,360,83,1,,5.6,1027.7,,1
2016-11-28 08:00,129,서산,-0.6,0.7,290,92,0,,5.4,1028.6,0.0,0
2016-11-28 09:00,129,서산,2.4,0.3,0,82,3,,6.0,1029.3,1.0,3
2016-11-28 10:00,129,서산,4.5,4.1,290,73,6,,6.1,1029.9,1.0,6
2016-11-28 11:00,129,서산,5.3,3.8,320,71,3,,6.3,1030.1,1.0,3
2016-11-28 12:00,129,서산,5.7,3.4,320,64,1,,5.9,1030.0,1.0,1
2016-11-28 13:00,129,서산,5.9,3.4,320,55,0,,5.1,1029.1,1.0,0
2016-11-28 14:00,129,서산,6.2,4.0,320,58,0,,5.5,1029.0,1.0,0
2016-11-28 15:00,129,서산,5.9,3.8,320,58,0,,5.4,1029.0,1.0,0
2016-11-28 16:00,129,서산,5.4,4.2,320,57,0,,5.1,1029.0,1.0,0
2016-11-28 17:00,129,서산,4.5,2.2,340,66,0,,5.6,1029.4,1.0,0
2016-11-28 18:00,129,서산,3.6,2.0,320,66,0,,5.2,1030.0,0.0,0
2016-11-28 19:00,129,서산,1.0,0.7,70,76,,,5.0,1030.5,,0
2016-11-28 20:00,129,서산,0.0,0.5,360,86,,,5.3,1030.8,,0
2016-11-28 21:00,129,서산,2.5,1.6,360,72,0,,5.3,1031.1,,0
2016-11-28 22:00,129,서산,2.1,1.3,20,70,,,5.0,1031.7,,0
2016-11-28 23:00,129,서산,2.3,1.5,360,63,,,4.5,1032.1,,0
2016-11-29 00:00,129,서산,1.0,1.1,20,67,0,,4.4,1032.2,,0
2016-11-29 01:00,129,서산,-0.9,0.6,20,79,,,4.5,1032.5,,0
2016-11-29 02:00,129,서산,-0.5,0.4,0,77,,,4.5,1032.8,,0
2016-11-29 03:00,129,서산,-2.9,0.6,360,89,0,,4.4,1033.4,,0
2016-11-29 04:00,129,서산,-3.1,0.1,0,90,0,,4.4,1033.3,,0
2016-11-29 05:00,129,서산,-3.7,0.1,0,91,0,,4.2,1033.6,,0
2016-11-29 06:00,129,서산,-3.9,0.3,0,97,0,,4.4,1034.2,,0
2016-11-29 07:00,129,서산,-3.6,0.4,0,95,0,,4.5,1034.3,,0
2016-11-29 08:00,129,서산,-4.1,0.0,0,98,0,,4.4,1034.6,0.1,0
2016-11-29 09:00,129,서산,0.2,0.1,0,88,0,,5.5,1034.8,1.0,0
2016-11-29 10:00,129,서산,4.5,0.4,0,66,0,,5.6,1035.0,1.0,0
2016-11-29 11:00,129,서산,6.4,1.7,360,54,0,,5.2,1035.2,1.0,0
2016-11-29 12:00,129,서산,7.3,3.0,360,50,0,,5.1,1034.6,1.0,0
2016-11-29 13:00,129,서산,8.1,2.0,360,47,0,,5.1,1034.0,1.0,0
2016-11-29 14:00,129,서산,7.6,1.9,360,44,0,,4.6,1033.7,1.0,0
2016-11-29 15:00,129,서산,7.9,2.5,340,45,0,,4.8,1033.5,1.0,0
2016-11-29 16:00,129,서산,7.0,1.9,360,48,0,,4.8,1033.7,1.0,0
2016-11-29 17:00,129,서산,5.3,1.8,360,55,0,,4.9,1033.9,1.0,0
2016-11-29 18:00,129,서산,3.5,1.6,20,57,0,,4.5,1033.7,0.0,0
2016-11-29 19:00,129,서산,1.2,0.3,0,72,,,4.8,1033.9,,0
2016-11-29 20:00,129,서산,-0.1,0.9,70,73,,,4.4,1033.7,,0
2016-11-29 21:00,129,서산,-0.7,0.8,360,84,0,,4.9,1033.6,,0
2016-11-29 22:00,129,서산,-0.9,1.0,20,87,,,5.0,1033.8,,0
2016-11-29 23:00,129,서산,0.1,0.9,20,77,,,4.8,1033.6,,0
2016-11-30 00:00,129,서산,0.7,1.4,20,74,8,,4.8,1033.0,,8
2016-12-01 00:00,129,서산,7.8,2.1,230,95,4,0.1,10.0,1024.1,,4
2016-12-01 01:00,129,서산,7.1,1.3,250,93,8,,9.3,1024.0,,8
2016-12-01 02:00,129,서산,5.8,1.1,180,99,,,9.1,1024.1,,1
2016-12-01 03:00,129,서산,4.5,0.3,0,99,10,0.0,8.3,1024.1,,3
2016-12-01 04:00,129,서산,7.6,2.2,270,99,8,,10.3,1024.2,,8
2016-12-01 05:00,129,서산,6.9,2.7,290,80,5,,7.9,1024.2,,5
2016-12-01 06:00,129,서산,7.1,1.9,290,82,7,0.3,8.2,1024.4,,7
2016-12-01 07:00,129,서산,7.2,1.8,270,77,6,,7.8,1025.0,,6
2016-12-01 08:00,129,서산,7.0,1.7,270,74,4,,7.4,1025.7,0.0,4
2016-12-01 09:00,129,서산,8.5,3.0,290,73,4,,8.1,1026.0,0.3,4
2016-12-01 10:00,129,서산,9.2,5.1,290,64,2,,7.4,1026.8,1.0,2
2016-12-01 11:00,129,서산,7.8,4.9,320,79,4,,8.3,1027.6,0.7,4
2016-12-01 12:00,129,서산,7.8,5.5,320,65,4,,6.9,1028.0,0.9,4
2016-12-01 13:00,129,서산,7.6,5.8,320,47,0,,4.9,1028.1,1.0,0
2016-12-01 14:00,129,서산,7.3,5.2,320,46,0,,4.7,1028.5,1.0,0
2016-12-01 15:00,129,서산,6.8,4.9,320,49,3,,4.9,1029.1,1.0,3
2016-12-01 16:00,129,서산,6.1,4.1,320,56,6,,5.3,1029.3,0.7,6
2016-12-01 17:00,129,서산,6.2,5.0,290,57,3,,5.4,1029.5,0.6,3
2016-12-01 18:00,129,서산,5.4,3.7,320,64,1,,5.8,1030.0,0.0,1
2016-12-01 19:00,129,서산,4.5,2.1,290,65,,,5.5,1030.8,,1
2016-12-01 20:00,129,서산,4.3,3.0,360,63,,,5.2,1031.2,,3
2016-12-01 21:00,129,서산,3.3,2.8,360,57,0,,4.4,1032.0,,0
2016-12-01 22:00,129,서산,2.3,1.7,360,65,,,4.7,1032.4,,0
2016-12-01 23:00,129,서산,1.6,2.1,20,66,,,4.5,1032.7,,0
2016-12-02 00:00,129,서산,0.1,1.0,20,73,0,,4.5,1032.8,,0
2016-12-02 01:00,129,서산,-2.3,1.0,50,81,,,4.2,1032.5,,0
2016-12-02 02:00,129,서산,-2.7,0.4,0,88,,,4.4,1032.6,,0
2016-12-02 03:00,129,서산,-3.8,0.3,0,91,0,,4.2,1033.2,,0
2016-12-02 04:00,129,서산,-3.9,0.6,50,93,0,,4.3,1033.1,,0
2016-12-02 05:00,129,서산,-4.9,0.4,0,94,0,,4.0,1033.1,,0
2016-12-02 06:00,129,서산,-4.3,0.7,70,95,0,,4.2,1033.3,,0
2016-12-02 07:00,129,서산,-4.7,0.4,0,97,0,,4.2,1033.5,,0
2016-12-02 08:00,129,서산,-4.9,0.4,0,98,0,,4.2,1033.8,0.0,0
2016-12-02 09:00,129,서산,-1.0,0.4,0,88,0,,5.0,1034.0,1.0,0
2016-12-02 10:00,129,서산,3.0,0.5,50,74,0,,5.6,1033.8,1.0,0
2016-12-02 11:00,129,서산,4.9,1.4,110,67,0,,5.8,1033.3,1.0,0
2016-12-02 12:00,129,서산,6.5,2.8,360,67,0,,6.5,1032.7,1.0,0
2016-12-02 13:00,129,서산,7.4,3.7,320,63,0,,6.5,1031.8,1.0,0
2016-12-02 14:00,129,서산,7.7,2.8,340,59,0,,6.2,1031.4,1.0,0
2016-12-02 15:00,129,서산,8.0,2.7,340,57,0,,6.1,1031.3,1.0,0
2016-12-02 16:00,129,서산,6.9,2.0,340,64,0,,6.3,1031.6,1.0,0
2016-12-02 17:00,129,서산,6.0,2.0,320,73,0,,6.8,1031.6,1.0,0
2016-12-02 18:00,129,서산,3.3,0.6,50,85,0,,6.6,1031.9,0.0,0
2016-12-02 19:00,129,서산,1.6,1.1,90,92,,,6.3,1031.7,,0
2016-12-02 20:00,129,서산,0.3,0.7,50,95,,,5.9,1031.7,,0
2016-12-02 21:00,129,서산,0.1,1.1,50,97,0,,6.0,1031.6,,0
2016-12-02 22:00,129,서산,-1.2,0.1,0,99,,,5.6,1031.5,,0
2016-12-02 23:00,129,서산,0.6,1.4,70,99,,,6.3,1031.1,,0
2016-12-03 00:00,129,서산,-1.9,0.1,0,99,0,,5.3,1030.7,,0
2016-12-03 01:00,129,서산,-1.9,0.5,50,99,,,5.3,1030.6,,0
2016-12-03 02:00,129,서산,-2.3,1.2,50,99,,,5.1,1030.7,,0
2016-12-03 03:00,129,서산,-3.0,0.5,50,99,0,,4.9,1030.5,,0
2016-12-03 04:00,129,서산,-3.1,0.1,0,99,0,,4.8,1030.1,,0
2016-12-03 05:00,129,서산,-2.9,1.5,70,99,0,,4.9,1030.3,,0
2016-12-03 06:00,129,서산,-2.7,0.6,20,99,0,,5.0,1030.1,,0
2016-12-03 07:00,129,서산,-3.3,0.1,0,99,0,,4.8,1030.2,,0
2016-12-03 08:00,129,서산,-2.5,0.3,0,99,0,,5.0,1030.0,0.0,0
2016-12-03 09:00,129,서산,0.5,0.9,50,99,0,,6.2,1029.8,1.0,0
2016-12-03 10:00,129,서산,5.8,1.3,50,84,0,,7.7,1029.6,1.0,0
2016-12-03 11:00,129,서산,7.7,2.1,70,72,0,,7.5,1029.6,1.0,0
2016-12-03 12:00,129,서산,8.3,2.7,70,67,0,,7.3,1028.6,1.0,0
2016-12-03 13:00,129,서산,9.6,1.7,50,63,3,,7.5,1027.3,1.0,0
2016-12-03 14:00,129,서산,9.5,1.5,50,62,6,,7.3,1026.3,1.0,0
2016-12-03 15:00,129,서산,9.8,1.1,20,61,7,,7.4,1025.8,1.0,0
2016-12-03 16:00,129,서산,9.4,0.9,70,62,7,,7.3,1025.7,0.8,0
2016-12-03 17:00,129,서산,8.5,1.5,360,66,6,,7.3,1025.8,1.0,0
2016-12-03 18:00,129,서산,5.6,0.5,20,81,6,,7.3,1025.8,0.0,2
2016-12-03 19:00,129,서산,4.4,0.8,50,82,,,6.8,1025.7,,3
2016-12-03 20:00,129,서산,4.6,1.1,50,85,,,7.2,1025.2,,3
2016-12-03 21:00,129,서산,1.5,1.0,70,95,7,,6.4,1024.6,,0
2016-12-03 22:00,129,서산,0.5,0.0,0,98,,,6.2,1024.6,,6
2016-12-03 23:00,129,서산,1.3,0.3,0,99,,,6.6,1023.8,,8
2016-12-04 00:00,129,서산,-0.5,0.2,0,99,6,,5.8,1023.4,,6
2016-12-04 01:00,129,서산,0.2,0.6,360,99,,,6.1,1023.0,,9
2016-12-04 02:00,129,서산,0.2,0.6,50,99,,,6.1,1022.3,,7
2016-12-04 03:00,129,서산,0.9,0.9,110,99,9,,6.4,1022.2,,9
2016-12-04 04:00,129,서산,1.3,1.0,70,99,7,,6.6,1021.5,,7
2016-12-04 05:00,129,서산,1.1,0.8,50,99,8,,6.5,1021.3,,8
2016-12-04 06:00,129,서산,1.3,1.0,50,99,4,,6.6,1021.0,,4
2016-12-04 07:00,129,서산,1.1,0.0,0,99,8,,6.5,1020.9,,4
2016-12-04 08:00,129,서산,1.6,0.4,0,99,8,,6.8,1020.5,0.0,0
2016-12-04 09:00,129,서산,2.5,0.1,0,99,9,,7.2,1020.3,0.0,0
2016-12-04 10:00,129,서산,4.2,0.9,230,97,9,,8.0,1020.8,0.0,0
2016-12-04 11:00,129,서산,5.7,0.6,20,87,10,,7.9,1019.9,0.0,10
2016-12-04 12:00,129,서산,6.4,1.2,290,83,10,,8.0,1019.5,0.0,10
2016-12-04 13:00,129,서산,8.3,2.0,180,77,10,,8.4,1018.5,0.4,10
2016-12-04 14:00,129,서산,9.3,3.0,200,82,10,,9.5,1017.8,0.3,10
2016-12-04 15:00,129,서산,9.4,2.9,200,85,9,,9.9,1017.6,0.1,5
2016-12-04 16:00,129,서산,9.0,2.5,180,84,10,,9.6,1017.9,0.5,5
2016-12-04 17:00,129,서산,8.3,0.2,0,88,10,,9.6,1017.6,0.3,3
2016-12-04 18:00,129,서산,8.0,1.0,140,91,6,,9.7,1017.9,0.0,6
2016-12-04 19:00,129,서산,7.8,1.1,160,93,10,,9.8,1018.6,,9
2016-12-04 20:00,129,서산,7.0,1.5,140,99,10,,9.9,1018.4,,9
2016-12-04 21:00,129,서산,7.6,1.0,180,97,9,0.1,10.1,1017.9,,9
2016-12-04 22:00,129,서산,6.7,0.5,70,99,,,9.7,1017.6,,6
2016-12-04 23:00,129,서산,6.1,0.0,0,99,,,9.3,1017.2,,8
2016-12-05 00:00,129,서산,4.5,0.3,0,99,6,,8.3,1017.3,,6
2016-12-05 01:00,129,서산,5.5,1.1,200,99,,,8.9,1016.8,,5
2016-12-05 02:00,129,서산,4.9,1.6,270,99,,,8.5,1016.8,,6
2016-12-05 03:00,129,서산,6.3,0.8,230,99,9,,9.4,1016.6,,9
2016-12-05 04:00,129,서산,6.7,0.8,160,99,9,,9.7,1016.4,,9
2016-12-05 05:00,129,서산,7.6,1.1,340,99,7,,10.3,1016.0,,7
2016-12-05 06:00,129,서산,8.5,1.2,230,99,9,,10.9,1016.2,,9
